Original Image Name	Distorted Image Name	Score	 	mse	psnr	ssim	sg_essim	ffs	rsei
I1.bmp	I1D1L1.bmp	88	 	0.12998453776041666	56.99188666751169	0.9998360098862111	0.999994929144547	0.08070811850070035	0.8629690887497976
I1.bmp	I1D1L2.bmp	66	 	13.17971420288086	36.93174368019443	0.9681820990449109	0.9985200686461411	0.29484011791665893	0.534040423646929
I1.bmp	I1D1L3.bmp	47	 	29.531993865966797	33.42787591323939	0.9297671352739382	0.9942545335519302	0.34865359262413165	0.4477146708504885
I1.bmp	I1D1L4.bmp	44	 	77.52782185872395	29.236227782143473	0.8198965060853277	0.966795370819734	0.42375698845468435	0.3302604183989048
I1.bmp	I1D1L5.bmp	19	 	147.8932113647461	26.431321215193982	0.7249667593211201	0.9197423977651755	0.5363342791898089	0.2570201292966357
I1.bmp	I1D2L1.bmp	80	 	7.902432759602864	39.153195516752014	0.9257147226102775	0.9997205524664701	0.27537654365170416	0.5187156790754253
I1.bmp	I1D2L2.bmp	56	 	25.037527720133465	34.144889177397445	0.8035237102772047	0.9989218444708008	0.32592188419808377	0.4033626510378836
I1.bmp	I1D2L3.bmp	56	 	95.77398173014323	28.318328176111844	0.5435469611992552	0.9943597189052114	0.39626526385512373	0.2740729455456269
I1.bmp	I1D2L4.bmp	28	 	300.83498509724933	23.347520204669916	0.3052759494177955	0.978520664547565	0.4604376591415407	0.17286929604028
I1.bmp	I1D2L5.bmp	29	 	669.5676422119141	19.872859032607945	0.1840185331640988	0.9456640349678518	0.507324603676224	0.11260983144422591
I1.bmp	I1D3L1.bmp	89	 	4.518960316975911	41.58041833255243	0.9580966076598072	0.9998619340193268	0.25110517732606147	0.5846109220470906
I1.bmp	I1D3L2.bmp	73	 	10.381641387939453	37.96814337859362	0.9065625738235732	0.9996386440166249	0.2839325014616119	0.49767708679587125
I1.bmp	I1D3L3.bmp	38	 	61.359710693359375	30.251970575895314	0.6378554712947966	0.9969693322935128	0.3688946358200687	0.32153017981284976
I1.bmp	I1D3L4.bmp	28	 	253.30334345499674	24.094394386080673	0.33617082072485766	0.9813914183405423	0.4529522580213348	0.19256715382658876
I1.bmp	I1D3L5.bmp	12	 	573.6105066935221	20.544632632618107	0.20259182258065378	0.9542409486741015	0.4998529003047189	0.1273460414916371
I1.bmp	I1D4L1.bmp	76	 	85.8761494954427	28.79207797511377	0.9718146270719475	0.9991957962003177	0.2998318006619371	0.7473927453046864
